FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
0,1,0,9/7/12,A,Stedman Lecture Hall,22,1, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,24,1,30,7,11,43.774222,-79.50284,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
1,2,1,9/7/12,A,Stedman Lecture Hall,22,2, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,14,1,40,6,7,43.774285,-79.502774,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2,3,2,9/7/12,A,Stedman Lecture Hall,22,3, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16,1,40,7,10,43.774295,-79.502733,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3,4,3,9/7/12,A,Stedman Lecture Hall,22,4, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,8.5,1,20,5,7,43.774308,-79.502684,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
4,5,4,9/7/12,A,Stedman Lecture Hall,22,5, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,20.5,1,20,8,12,43.774373,-79.502689,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
5,6,5,9/7/12,A,Stedman Lecture Hall,22,6, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16.5,1,20,6,10,43.774404,-79.502611,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
6,7,6,9/7/12,A,Stedman Lecture Hall,22,7, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,13,1,10,5,8,43.774422,-79.502714,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
7,8,7,9/7/12,A,Stedman Lecture Hall,22,8, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,20,1,30,8,10,43.774448,-79.502625,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
8,9,8,9/7/12,A,Stedman Lecture Hall,22,9, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,13,1,20,5,8,43.77447,-79.502732,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
9,10,9,9/7/12,A,Stedman Lecture Hall,22,10, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16.5,1,40,5,9,43.774493,-79.502647,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
10,11,10,9/7/12,A,Stedman Lecture Hall,22,11, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16,1,20,8,10,43.774544,-79.502753,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
11,12,11,9/7/12,A,Stedman Lecture Hall,22,12, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,18,1,40,7,9,43.774537,-79.502666,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
12,13,12,9/7/12,A,Stedman Lecture Hall,22,13, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,15,1,30,6,9,43.774602,-79.502791,7,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
13,14,13,9/7/12,A,Stedman Lecture Hall,22,14, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,18.5,1,30,8,9,43.774622,-79.50284,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
14,15,14,9/7/12,A,Stedman Lecture Hall,22,15, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16,1,40,6,10,43.774681,-79.50287,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
15,16,15,9/7/12,A,Stedman Lecture Hall,22,16, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,21,1,40,7,12,43.77472,-79.502845,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
16,17,16,9/7/12,A,Stedman Lecture Hall,22,17, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,19.5,1,30,8,11,43.774741,-79.502752,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
